datetime,count
2011-01-25 18:00:00,70.75501
2011-01-25 19:00:00,87.05708
2011-01-25 20:00:00,65.945045
2011-01-25 21:00:00,65.94569
2011-01-25 22:00:00,70.41757
2011-01-25 23:00:00,66.49297
2011-01-26 00:00:00,60.24716
2011-01-26 01:00:00,80.839874
2011-01-26 02:00:00,28.909264
2011-01-26 05:00:00,20.21881
2011-01-26 06:00:00,20.219193
2011-01-26 07:00:00,23.722588
2011-01-26 08:00:00,23.723011
2011-01-26 09:00:00,23.732128
2011-01-26 10:00:00,13.703449
2011-01-26 11:00:00,15.836676
2011-01-26 12:00:00,15.837086
2011-01-26 13:00:00,15.837517
2011-01-26 14:00:00,11.820887
2011-01-26 15:00:00,10.852858
2011-01-26 16:00:00,2.4905272
2011-01-26 17:00:00,12.101252
2011-01-27 16:00:00,78.4275
2011-01-27 17:00:00,71.07494
2011-01-27 18:00:00,38.612747
2011-01-27 19:00:00,38.613567
2011-01-27 20:00:00,58.27765
2011-01-27 21:00:00,58.278587
2011-01-27 22:00:00,58.279533
2011-01-27 23:00:00,65.13545
2011-01-28 00:00:00,54.96707
2011-01-28 01:00:00,54.96788
2011-01-28 02:00:00,66.19759
2011-01-28 03:00:00,47.572678
2011-01-28 05:00:00,45.65146
2011-01-28 06:00:00,68.39854
2011-01-28 07:00:00,38.494175
2011-01-28 08:00:00,38.494698
2011-01-28 09:00:00,18.338478
2011-01-28 10:00:00,18.017754
2011-01-28 11:00:00,12.256212
2011-01-28 12:00:00,12.256704
2011-01-28 13:00:00,12.257198
2011-01-28 14:00:00,30.539658
2011-01-28 15:00:00,52.332733
2011-01-28 16:00:00,53.45594
2011-01-28 17:00:00,79.39708
2011-01-28 18:00:00,79.95491
2011-01-28 19:00:00,81.578026
2011-01-28 20:00:00,74.47797
2011-01-28 21:00:00,69.43548
2011-01-28 22:00:00,54.7437
2011-01-28 23:00:00,90.95662
2011-01-29 00:00:00,45.685806
2011-01-29 01:00:00,25.814957
2011-01-29 02:00:00,23.273228
2011-01-29 03:00:00,25.128057
2011-01-29 04:00:00,25.556164
2011-01-29 06:00:00,25.969196
2011-01-29 07:00:00,21.417498
2011-01-29 08:00:00,46.651978
2011-01-29 09:00:00,22.330702
2011-01-29 10:00:00,24.21783
2011-01-29 11:00:00,32.19223
2011-01-29 12:00:00,39.66104
2011-01-29 13:00:00,26.90881
2011-01-29 14:00:00,18.939625
2011-01-29 15:00:00,32.50924
2011-01-29 16:00:00,25.71278
2011-01-29 17:00:00,10.95554
2011-01-29 18:00:00,23.254784
2011-01-29 19:00:00,29.682674
2011-01-29 20:00:00,18.543413
2011-01-29 21:00:00,18.56253
2011-01-29 22:00:00,19.490694
2011-01-29 23:00:00,19.491053
2011-01-30 00:00:00,20.5966
2011-01-30 01:00:00,15.568344
2011-01-30 02:00:00,14.19293
2011-01-30 03:00:00,13.303633
2011-01-30 04:00:00,13.440158
2011-01-30 05:00:00,14.198906
2011-01-30 07:00:00,14.199488
2011-01-30 08:00:00,14.526872
2011-01-30 09:00:00,12.958648
2011-01-30 10:00:00,15.131483
2011-01-30 11:00:00,11.106371
2011-01-30 12:00:00,52.40036
2011-01-30 13:00:00,25.814247
2011-01-30 14:00:00,31.173628
2011-01-30 15:00:00,43.432617
2011-01-30 16:00:00,43.432457
2011-01-30 17:00:00,45.169758
2011-01-30 18:00:00,24.837387
2011-01-30 19:00:00,25.392052
2011-01-30 20:00:00,18.188744
2011-01-30 21:00:00,24.587753
2011-01-30 22:00:00,26.686056
2011-01-30 23:00:00,27.93519
2011-01-31 00:00:00,62.903336
2011-01-31 01:00:00,53.41026
2011-01-31 02:00:00,65.668495
2011-01-31 03:00:00,65.66925
2011-01-31 04:00:00,46.80657
2011-01-31 05:00:00,33.8917
2011-01-31 06:00:00,57.56656
2011-01-31 07:00:00,24.424217
2011-01-31 08:00:00,27.977713
2011-01-31 09:00:00,34.397232
2011-01-31 10:00:00,34.106
2011-01-31 11:00:00,34.10636
2011-01-31 12:00:00,40.6874
2011-01-31 13:00:00,34.70201
2011-01-31 14:00:00,42.16503
2011-01-31 15:00:00,33.153572
2011-01-31 16:00:00,53.042313
2011-01-31 17:00:00,34.145546
2011-01-31 18:00:00,44.91221
2011-01-31 19:00:00,93.63243
2011-01-31 20:00:00,46.445763
2011-01-31 21:00:00,31.196615
2011-01-31 22:00:00,29.485977
2011-01-31 23:00:00,22.424526
2011-02-20 00:00:00,41.285404
2011-02-20 01:00:00,24.849768
2011-02-20 02:00:00,29.227148
2011-02-20 03:00:00,54.80892
2011-02-20 04:00:00,54.809402
2011-02-20 06:00:00,57.984215
2011-02-20 07:00:00,49.877342
2011-02-20 08:00:00,28.271751
2011-02-20 09:00:00,57.572693
2011-02-20 10:00:00,50.588577
2011-02-20 11:00:00,70.99311
2011-02-20 12:00:00,86.70546
2011-02-20 13:00:00,91.686035
2011-02-20 14:00:00,93.968216
2011-02-20 15:00:00,96.61155
2011-02-20 16:00:00,87.320724
2011-02-20 17:00:00,87.06509
2011-02-20 18:00:00,76.83911
2011-02-20 19:00:00,76.83793
2011-02-20 20:00:00,80.27172
2011-02-20 21:00:00,96.03801
2011-02-20 22:00:00,91.23987
2011-02-20 23:00:00,43.412918
2011-02-21 00:00:00,56.048264
2011-02-21 01:00:00,56.04702
2011-02-21 02:00:00,56.045776
2011-02-21 03:00:00,58.266235
2011-02-21 04:00:00,79.85458
2011-02-21 05:00:00,67.46886
2011-02-21 06:00:00,78.185104
2011-02-21 07:00:00,81.06433
2011-02-21 08:00:00,90.44875
2011-02-21 09:00:00,89.30586
2011-02-21 10:00:00,85.028755
2011-02-21 11:00:00,128.68378
2011-02-21 12:00:00,93.19083
2011-02-21 13:00:00,15.004881
2011-02-21 14:00:00,100.22589
2011-02-21 15:00:00,31.679781
2011-02-21 16:00:00,7.616381
2011-02-21 17:00:00,15.895273
2011-02-21 18:00:00,13.040627
2011-02-21 19:00:00,13.040411
2011-02-21 20:00:00,4.955416
2011-02-21 21:00:00,4.1623683
2011-02-21 22:00:00,3.8383965
2011-02-21 23:00:00,3.8111658
2011-02-22 06:00:00,88.98481
2011-02-22 07:00:00,88.986404
2011-02-22 08:00:00,89.07495
2011-02-22 09:00:00,77.518585
2011-02-22 10:00:00,53.53337
2011-02-22 11:00:00,58.186012
2011-02-22 12:00:00,54.456047
2011-02-22 13:00:00,129.1927
2011-02-22 14:00:00,113.60358
2011-02-22 15:00:00,75.73952
2011-02-22 16:00:00,86.22275
2011-02-22 17:00:00,73.06163
2011-02-22 18:00:00,70.29061
2011-02-22 19:00:00,48.956066
2011-02-22 20:00:00,55.012077
2011-02-22 21:00:00,57.548378
2011-02-22 22:00:00,50.80991
2011-02-22 23:00:00,50.810677
2011-02-23 00:00:00,41.8655
2011-02-23 01:00:00,51.935272
2011-02-23 02:00:00,48.144894
2011-02-23 03:00:00,49.302353
2011-02-23 05:00:00,39.711475
2011-02-23 06:00:00,39.712223
2011-02-23 07:00:00,48.913467
2011-02-23 08:00:00,58.909397
2011-02-23 09:00:00,44.087837
2011-02-23 10:00:00,60.056362
2011-02-23 11:00:00,53.83654
2011-02-23 12:00:00,86.59359
2011-02-23 13:00:00,122.13898
2011-02-23 14:00:00,107.14858
2011-02-23 15:00:00,102.75007
2011-02-23 16:00:00,102.1671
2011-02-23 17:00:00,102.539764
2011-02-23 18:00:00,104.81603
2011-02-23 19:00:00,109.732925
2011-02-23 20:00:00,86.31909
2011-02-23 21:00:00,61.629505
2011-02-23 22:00:00,61.63024
2011-02-23 23:00:00,75.6107
2011-02-24 00:00:00,75.61165
2011-02-24 01:00:00,81.51376
2011-02-24 02:00:00,39.525448
2011-02-24 03:00:00,41.235943
2011-02-24 05:00:00,32.615738
2011-02-24 06:00:00,16.730473
2011-02-24 07:00:00,34.92363
2011-02-24 08:00:00,18.19101
2011-02-24 09:00:00,48.58385
2011-02-24 10:00:00,42.24627
2011-02-24 11:00:00,88.63452
2011-02-24 12:00:00,99.121895
2011-02-24 13:00:00,101.70674
2011-02-24 14:00:00,110.97107
2011-02-24 15:00:00,83.751465
2011-02-24 16:00:00,103.54139
2011-02-24 17:00:00,109.40605
2011-02-24 18:00:00,60.448463
2011-02-24 19:00:00,48.205566
2011-02-24 20:00:00,61.22983
2011-02-24 21:00:00,60.45069
2011-02-24 22:00:00,47.17534
2011-02-24 23:00:00,69.35829
2011-02-25 00:00:00,94.075
2011-02-25 01:00:00,62.77001
2011-02-25 02:00:00,62.882374
2011-02-25 03:00:00,60.13183
2011-02-25 05:00:00,60.13983
2011-02-25 06:00:00,42.67256
2011-02-25 07:00:00,26.142471
2011-02-25 08:00:00,52.527153
2011-02-25 09:00:00,43.948467
2011-02-25 10:00:00,17.282896
2011-02-25 11:00:00,51.945385
2011-02-25 12:00:00,119.49485
2011-02-25 13:00:00,119.49418
2011-02-25 14:00:00,128.5578
2011-02-25 15:00:00,189.28455
2011-02-25 16:00:00,73.98288
2011-02-25 17:00:00,74.43475
2011-02-25 18:00:00,73.69581
2011-02-25 19:00:00,52.2192
2011-02-25 20:00:00,55.293625
2011-02-25 21:00:00,60.010483
2011-02-25 22:00:00,66.03575
2011-02-25 23:00:00,65.02264
2011-02-26 00:00:00,42.411392
2011-02-26 01:00:00,43.122025
2011-02-26 02:00:00,19.37669
2011-02-26 03:00:00,22.801079
2011-02-26 04:00:00,14.735529
2011-02-26 05:00:00,20.974106
2011-02-26 06:00:00,17.186945
2011-02-26 07:00:00,18.762909
2011-02-26 08:00:00,17.00774
2011-02-26 09:00:00,25.588718
2011-02-26 10:00:00,63.220654
2011-02-26 11:00:00,51.081017
2011-02-26 12:00:00,87.6087
2011-02-26 13:00:00,82.09589
2011-02-26 14:00:00,68.39666
2011-02-26 15:00:00,77.04718
2011-02-26 16:00:00,95.123955
2011-02-26 17:00:00,89.995125
2011-02-26 18:00:00,95.069466
2011-02-26 19:00:00,93.78241
2011-02-26 20:00:00,54.962143
2011-02-26 21:00:00,24.715157
2011-02-26 22:00:00,18.759024
2011-02-26 23:00:00,18.568146
2011-02-27 00:00:00,11.896282
2011-02-27 01:00:00,18.346962
2011-02-27 02:00:00,18.842976
2011-02-27 03:00:00,16.881556
2011-02-27 04:00:00,10.886362
2011-02-27 06:00:00,9.857936
2011-02-27 07:00:00,10.883458
2011-02-27 08:00:00,28.500443
2011-02-27 09:00:00,22.111944
2011-02-27 10:00:00,24.669518
2011-02-27 11:00:00,89.686714
2011-02-27 12:00:00,102.05867
2011-02-27 13:00:00,102.8968
2011-02-27 14:00:00,137.22083
2011-02-27 15:00:00,162.76169
2011-02-27 16:00:00,164.91591
2011-02-27 17:00:00,119.87344
2011-02-27 18:00:00,98.52962
2011-02-27 19:00:00,97.67652
2011-02-27 20:00:00,102.32066
2011-02-27 21:00:00,78.623566
2011-02-27 22:00:00,100.98623
2011-02-27 23:00:00,126.85737
2011-02-28 00:00:00,117.360214
2011-02-28 01:00:00,50.490036
2011-02-28 03:00:00,50.049797
2011-02-28 05:00:00,99.729065
2011-02-28 06:00:00,35.661137
2011-02-28 07:00:00,48.23556
2011-02-28 08:00:00,63.80799
2011-02-28 09:00:00,77.86813
2011-02-28 10:00:00,56.733433
2011-02-28 11:00:00,118.05276
2011-02-28 12:00:00,118.05297
2011-02-28 13:00:00,24.259892
2011-02-28 14:00:00,13.3485775
2011-02-28 15:00:00,13.348839
2011-02-28 16:00:00,27.747814
2011-02-28 17:00:00,11.775562
2011-02-28 18:00:00,22.025185
2011-02-28 19:00:00,47.012985
2011-02-28 20:00:00,47.01297
2011-02-28 21:00:00,46.462387
2011-02-28 22:00:00,41.234978
2011-02-28 23:00:00,63.51947
2011-03-20 00:00:00,96.521255
2011-03-20 01:00:00,88.08801
2011-03-20 02:00:00,52.02626
2011-03-20 03:00:00,36.636814
2011-03-20 04:00:00,30.525852
2011-03-20 05:00:00,29.97921
2011-03-20 06:00:00,27.952332
2011-03-20 07:00:00,30.457085
2011-03-20 08:00:00,37.13122
2011-03-20 09:00:00,54.28032
2011-03-20 10:00:00,66.87811
2011-03-20 11:00:00,111.125
2011-03-20 12:00:00,123.44736
2011-03-20 13:00:00,95.285324
2011-03-20 14:00:00,114.25728
2011-03-20 15:00:00,111.16428
2011-03-20 16:00:00,115.387985
2011-03-20 17:00:00,76.018295
2011-03-20 18:00:00,68.56616
2011-03-20 19:00:00,86.46763
2011-03-20 20:00:00,89.1075
2011-03-20 21:00:00,92.977005
2011-03-20 22:00:00,101.298225
2011-03-20 23:00:00,81.38986
2011-03-21 00:00:00,74.40935
2011-03-21 01:00:00,95.04588
2011-03-21 02:00:00,112.057846
2011-03-21 03:00:00,112.413536
2011-03-21 05:00:00,92.10295
2011-03-21 06:00:00,110.91148
2011-03-21 07:00:00,54.577812
2011-03-21 08:00:00,94.98981
2011-03-21 09:00:00,87.52751
2011-03-21 10:00:00,95.29171
2011-03-21 11:00:00,114.95581
2011-03-21 12:00:00,118.21237
2011-03-21 13:00:00,224.67882
2011-03-21 14:00:00,119.17943
2011-03-21 15:00:00,168.91309
2011-03-21 16:00:00,118.97122
2011-03-21 17:00:00,117.966034
2011-03-21 18:00:00,141.53687
2011-03-21 19:00:00,143.5061
2011-03-21 20:00:00,105.71409
2011-03-21 21:00:00,32.034985
2011-03-21 22:00:00,65.42456
2011-03-21 23:00:00,78.46519
2011-03-22 00:00:00,63.778458
2011-03-22 01:00:00,61.26823
2011-03-22 02:00:00,50.93679
2011-03-22 03:00:00,100.41362
2011-03-22 04:00:00,113.47617
2011-03-22 05:00:00,88.9358
2011-03-22 06:00:00,69.02083
2011-03-22 07:00:00,132.1484
2011-03-22 08:00:00,93.76068
2011-03-22 09:00:00,84.76262
2011-03-22 10:00:00,199.32224
2011-03-22 11:00:00,169.20538
2011-03-22 12:00:00,205.79102
2011-03-22 13:00:00,182.26086
2011-03-22 14:00:00,188.482
2011-03-22 15:00:00,210.61697
2011-03-22 16:00:00,196.40735
2011-03-22 17:00:00,196.4096
2011-03-22 18:00:00,182.62527
2011-03-22 19:00:00,195.47739
2011-03-22 20:00:00,184.25284
2011-03-22 21:00:00,100.58121
2011-03-22 22:00:00,90.58951
2011-03-22 23:00:00,90.58913
2011-03-23 00:00:00,77.57283
2011-03-23 01:00:00,113.17929
2011-03-23 02:00:00,113.179634
2011-03-23 03:00:00,127.054794
2011-03-23 05:00:00,60.751427
2011-03-23 06:00:00,64.7937
2011-03-23 07:00:00,80.01835
2011-03-23 08:00:00,62.276493
2011-03-23 09:00:00,103.603806
2011-03-23 10:00:00,91.372025
2011-03-23 11:00:00,73.66446
2011-03-23 12:00:00,60.917534
2011-03-23 13:00:00,89.780334
2011-03-23 14:00:00,70.80514
2011-03-23 15:00:00,87.64563
2011-03-23 16:00:00,113.70745
2011-03-23 17:00:00,113.70825
2011-03-23 18:00:00,76.5654
2011-03-23 19:00:00,76.56567
2011-03-23 20:00:00,71.626366
2011-03-23 21:00:00,37.064293
2011-03-23 22:00:00,99.615875
2011-03-23 23:00:00,126.86476
2011-03-24 00:00:00,80.09935
2011-03-24 01:00:00,65.03429
2011-03-24 02:00:00,68.984085
2011-03-24 03:00:00,61.800858
2011-03-24 04:00:00,60.370766
2011-03-24 05:00:00,38.310043
2011-03-24 06:00:00,36.83515
2011-03-24 07:00:00,7.4810276
2011-03-24 08:00:00,8.08679
2011-03-24 09:00:00,44.62566
2011-03-24 10:00:00,32.99061
2011-03-24 11:00:00,82.95941
2011-03-24 12:00:00,110.45007
2011-03-24 13:00:00,125.493904
2011-03-24 14:00:00,101.75336
2011-03-24 15:00:00,109.22556
2011-03-24 16:00:00,87.2052
2011-03-24 17:00:00,102.23055
2011-03-24 18:00:00,98.30059
2011-03-24 19:00:00,96.491844
2011-03-24 20:00:00,84.60243
2011-03-24 21:00:00,72.18005
2011-03-24 22:00:00,64.82166
2011-03-24 23:00:00,55.92614
2011-03-25 00:00:00,56.439056
2011-03-25 01:00:00,88.98574
2011-03-25 02:00:00,87.10829
2011-03-25 03:00:00,58.959415
2011-03-25 04:00:00,97.74745
2011-03-25 05:00:00,110.53299
2011-03-25 06:00:00,115.601074
2011-03-25 07:00:00,113.00595
2011-03-25 08:00:00,81.20036
2011-03-25 09:00:00,64.0401
2011-03-25 10:00:00,51.21701
2011-03-25 11:00:00,65.48273
2011-03-25 12:00:00,110.25537
2011-03-25 13:00:00,132.6642
2011-03-25 14:00:00,114.367805
2011-03-25 15:00:00,110.705444
2011-03-25 16:00:00,117.09192
2011-03-25 17:00:00,106.83094
2011-03-25 18:00:00,117.370384
2011-03-25 19:00:00,118.66116
2011-03-25 20:00:00,101.27376
2011-03-25 21:00:00,105.45122
2011-03-25 22:00:00,99.01683
2011-03-25 23:00:00,102.2753
2011-03-26 00:00:00,87.01633
2011-03-26 01:00:00,102.34653
2011-03-26 02:00:00,59.92041
2011-03-26 03:00:00,60.836872
2011-03-26 04:00:00,59.9207
2011-03-26 05:00:00,42.235283
2011-03-26 06:00:00,38.79654
2011-03-26 07:00:00,42.235794
2011-03-26 08:00:00,46.764606
2011-03-26 09:00:00,68.19887
2011-03-26 10:00:00,81.63052
2011-03-26 11:00:00,80.60441
2011-03-26 12:00:00,99.40608
2011-03-26 13:00:00,148.58139
2011-03-26 14:00:00,164.92322
2011-03-26 15:00:00,167.8735
2011-03-26 16:00:00,159.38422
2011-03-26 17:00:00,164.99194
2011-03-26 18:00:00,119.65297
2011-03-26 19:00:00,62.27179
2011-03-26 20:00:00,62.271156
2011-03-26 21:00:00,50.273155
2011-03-26 22:00:00,74.973404
2011-03-26 23:00:00,47.495674
2011-03-27 00:00:00,72.86565
2011-03-27 01:00:00,36.374027
2011-03-27 02:00:00,25.052628
2011-03-27 03:00:00,13.291134
2011-03-27 04:00:00,15.1313
2011-03-27 06:00:00,24.119131
2011-03-27 07:00:00,20.596016
2011-03-27 08:00:00,16.696247
2011-03-27 09:00:00,25.556295
2011-03-27 10:00:00,31.05106
2011-03-27 11:00:00,47.75511
2011-03-27 12:00:00,51.76893
2011-03-27 13:00:00,100.21225
2011-03-27 14:00:00,116.86589
2011-03-27 15:00:00,116.90065
2011-03-27 16:00:00,104.48987
2011-03-27 17:00:00,168.63467
2011-03-27 18:00:00,97.90874
2011-03-27 19:00:00,109.97902
2011-03-27 20:00:00,82.99737
2011-03-27 21:00:00,81.5493
2011-03-27 22:00:00,81.54921
2011-03-27 23:00:00,53.821278
2011-03-28 00:00:00,119.95868
2011-03-28 01:00:00,71.86995
2011-03-28 02:00:00,70.31443
2011-03-28 03:00:00,70.4702
2011-03-28 05:00:00,79.15529
2011-03-28 06:00:00,120.62384
2011-03-28 07:00:00,136.88905
2011-03-28 08:00:00,112.055275
2011-03-28 09:00:00,106.85104
2011-03-28 10:00:00,103.861916
2011-03-28 11:00:00,110.86662
2011-03-28 12:00:00,98.38936
2011-03-28 13:00:00,115.09303
2011-03-28 14:00:00,168.03049
2011-03-28 15:00:00,156.67438
2011-03-28 16:00:00,160.45187
2011-03-28 17:00:00,151.13734
2011-03-28 18:00:00,159.21355
2011-03-28 19:00:00,169.59894
2011-03-28 20:00:00,144.2687
2011-03-28 21:00:00,140.53989
2011-03-28 22:00:00,146.42712
2011-03-28 23:00:00,104.67639
2011-03-29 00:00:00,127.75516
2011-03-29 01:00:00,129.581
2011-03-29 02:00:00,129.5819
2011-03-29 03:00:00,129.58281
2011-03-29 04:00:00,75.51656
2011-03-29 05:00:00,111.97354
2011-03-29 06:00:00,113.25725
2011-03-29 07:00:00,115.773895
2011-03-29 08:00:00,136.83685
2011-03-29 09:00:00,110.744415
2011-03-29 10:00:00,109.213486
2011-03-29 11:00:00,156.7282
2011-03-29 12:00:00,144.46722
2011-03-29 13:00:00,156.7155
2011-03-29 14:00:00,165.31195
2011-03-29 15:00:00,167.88522
2011-03-29 16:00:00,151.86246
2011-03-29 17:00:00,149.94933
2011-03-29 18:00:00,152.00648
2011-03-29 19:00:00,161.48586
2011-03-29 20:00:00,152.00749
2011-03-29 21:00:00,117.11878
2011-03-29 22:00:00,81.540924
2011-03-29 23:00:00,104.8002
2011-03-30 00:00:00,81.44624
2011-03-30 01:00:00,110.433365
2011-03-30 02:00:00,81.44656
2011-03-30 03:00:00,79.71853
2011-03-30 04:00:00,81.446884
2011-03-30 05:00:00,121.6454
2011-03-30 06:00:00,96.909676
2011-03-30 07:00:00,88.0269
2011-03-30 08:00:00,103.25701
2011-03-30 09:00:00,116.93892
2011-03-30 10:00:00,114.000984
2011-03-30 11:00:00,107.86
2011-03-30 12:00:00,101.69444
2011-03-30 13:00:00,118.08896
2011-03-30 14:00:00,93.47175
2011-03-30 15:00:00,57.673256
2011-03-30 16:00:00,64.734955
2011-03-30 17:00:00,20.263348
2011-03-30 18:00:00,43.682518
2011-03-30 19:00:00,43.683395
2011-03-30 20:00:00,32.348686
2011-03-30 21:00:00,22.639341
2011-03-30 22:00:00,9.528333
2011-03-30 23:00:00,34.261482
2011-03-31 00:00:00,9.529232
2011-03-31 01:00:00,11.841421
2011-03-31 02:00:00,11.841766
2011-03-31 03:00:00,9.530599
2011-03-31 04:00:00,10.639088
2011-03-31 05:00:00,9.531505
2011-03-31 06:00:00,32.353912
2011-03-31 07:00:00,10.640078
2011-03-31 08:00:00,39.10603
2011-03-31 09:00:00,11.976283
2011-03-31 10:00:00,11.976464
2011-03-31 11:00:00,14.770674
2011-03-31 12:00:00,14.770948
2011-03-31 13:00:00,55.020218
2011-03-31 14:00:00,55.02053
2011-03-31 15:00:00,55.721912
2011-03-31 16:00:00,99.002396
2011-03-31 17:00:00,99.00412
2011-03-31 18:00:00,86.62431
2011-03-31 19:00:00,86.6256
2011-03-31 20:00:00,15.102521
2011-03-31 21:00:00,49.48568
2011-03-31 22:00:00,14.359898
2011-03-31 23:00:00,6.235867
2011-04-20 00:00:00,47.6015
2011-04-20 01:00:00,34.424156
2011-04-20 02:00:00,34.425346
2011-04-20 03:00:00,26.451735
2011-04-20 04:00:00,34.539055
2011-04-20 05:00:00,38.125984
2011-04-20 06:00:00,34.53547
2011-04-20 07:00:00,22.195251
2011-04-20 08:00:00,215.34375
2011-04-20 09:00:00,191.2293
2011-04-20 10:00:00,256.7147
2011-04-20 11:00:00,256.71884
2011-04-20 12:00:00,358.50623
2011-04-20 13:00:00,358.50873
2011-04-20 14:00:00,236.2219
2011-04-20 15:00:00,181.43224
2011-04-20 16:00:00,181.44092
2011-04-20 17:00:00,182.5225
2011-04-20 18:00:00,232.5025
2011-04-20 19:00:00,291.73773
2011-04-20 20:00:00,289.2204
2011-04-20 21:00:00,263.01764
2011-04-20 22:00:00,221.24277
2011-04-20 23:00:00,219.70981
2011-04-21 00:00:00,217.19086
2011-04-21 01:00:00,193.28859
2011-04-21 02:00:00,201.48885
2011-04-21 03:00:00,162.5463
2011-04-21 04:00:00,164.46332
2011-04-21 05:00:00,189.4974
2011-04-21 06:00:00,175.49391
2011-04-21 07:00:00,196.8324
2011-04-21 08:00:00,199.46439
