datetime,count
2011-01-29 02:00:00,17.355028
2011-01-29 03:00:00,8.740799
2011-01-29 04:00:00,2.173619
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,1.6256132
2011-01-29 08:00:00,19.659937
2011-01-29 09:00:00,41.064217
2011-01-29 10:00:00,69.67884
2011-01-29 11:00:00,79.90791
2011-01-29 12:00:00,94.19899
2011-01-29 13:00:00,98.71046
2011-01-29 14:00:00,85.583374
2011-01-29 15:00:00,91.4342
2011-01-29 16:00:00,94.21249
2011-01-29 17:00:00,84.592995
2011-01-29 18:00:00,65.78167
2011-01-29 19:00:00,58.218338
2011-01-29 20:00:00,43.914528
2011-01-29 21:00:00,39.71256
2011-01-29 22:00:00,30.911228
2011-01-29 23:00:00,25.920742
2011-01-30 00:00:00,30.28311
2011-01-30 01:00:00,27.232866
2011-01-30 02:00:00,19.659197
2011-01-30 03:00:00,9.512226
2011-01-30 04:00:00,4.425746
2011-01-30 05:00:00,2.6107583
2011-01-30 07:00:00,3.9386883
2011-01-30 08:00:00,23.016241
2011-01-30 09:00:00,40.24202
2011-01-30 10:00:00,69.45273
2011-01-30 11:00:00,82.7589
2011-01-30 12:00:00,129.65158
2011-01-30 13:00:00,108.506485
2011-01-30 14:00:00,111.60614
2011-01-30 15:00:00,125.55557
2011-01-30 16:00:00,123.54873
2011-01-30 17:00:00,95.742935
2011-01-30 18:00:00,69.09197
2011-01-30 19:00:00,53.197273
2011-01-30 20:00:00,42.60336
2011-01-30 21:00:00,39.925335
2011-01-30 22:00:00,32.898296
2011-01-30 23:00:00,28.54529
2011-01-31 00:00:00,10.905916
2011-01-31 01:00:00,3.754745
2011-01-31 02:00:00,0.7344705
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.2060425
2011-01-31 06:00:00,29.101692
2011-01-31 07:00:00,80.498726
2011-01-31 08:00:00,187.14853
2011-01-31 09:00:00,106.36645
2011-01-31 10:00:00,42.055637
2011-01-31 11:00:00,43.61331
2011-01-31 12:00:00,59.470184
2011-01-31 13:00:00,56.17053
2011-01-31 14:00:00,52.477894
2011-01-31 15:00:00,51.912746
2011-01-31 16:00:00,75.65602
2011-01-31 17:00:00,154.9551
2011-01-31 18:00:00,147.85204
2011-01-31 19:00:00,117.17081
2011-01-31 20:00:00,55.082016
2011-01-31 21:00:00,35.84464
2011-01-31 22:00:00,32.56019
2011-01-31 23:00:00,21.493834
2011-02-20 00:00:00,30.004734
2011-02-20 01:00:00,24.342842
2011-02-20 02:00:00,20.125431
2011-02-20 03:00:00,7.607732
2011-02-20 04:00:00,2.124682
2011-02-20 06:00:00,0.9091058
2011-02-20 07:00:00,7.703524
2011-02-20 08:00:00,27.18422
2011-02-20 09:00:00,51.85642
2011-02-20 10:00:00,92.72486
2011-02-20 11:00:00,119.999084
2011-02-20 12:00:00,151.9416
2011-02-20 13:00:00,156.41202
2011-02-20 14:00:00,164.39146
2011-02-20 15:00:00,168.30405
2011-02-20 16:00:00,161.9718
2011-02-20 17:00:00,137.5432
2011-02-20 18:00:00,99.049385
2011-02-20 19:00:00,77.04609
2011-02-20 20:00:00,51.03733
2011-02-20 21:00:00,53.415516
2011-02-20 22:00:00,48.2099
2011-02-20 23:00:00,40.28652
2011-02-21 00:00:00,29.101738
2011-02-21 01:00:00,20.22474
2011-02-21 02:00:00,13.13573
2011-02-21 03:00:00,9.021592
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,27.056377
2011-02-21 07:00:00,66.00076
2011-02-21 08:00:00,124.24339
2011-02-21 09:00:00,116.74484
2011-02-21 10:00:00,102.7919
2011-02-21 11:00:00,116.57687
2011-02-21 12:00:00,144.41391
2011-02-21 13:00:00,88.58307
2011-02-21 14:00:00,131.68271
2011-02-21 15:00:00,123.65841
2011-02-21 16:00:00,96.03133
2011-02-21 17:00:00,128.05884
2011-02-21 18:00:00,96.37114
2011-02-21 19:00:00,82.59437
2011-02-21 20:00:00,54.42769
2011-02-21 21:00:00,40.69959
2011-02-21 22:00:00,26.369438
2011-02-21 23:00:00,22.60803
2011-02-22 06:00:00,34.39599
2011-02-22 07:00:00,91.77109
2011-02-22 08:00:00,206.96695
2011-02-22 09:00:00,123.33002
2011-02-22 10:00:00,52.63523
2011-02-22 11:00:00,56.898415
2011-02-22 12:00:00,72.76001
2011-02-22 13:00:00,79.79479
2011-02-22 14:00:00,71.45762
2011-02-22 15:00:00,76.92896
2011-02-22 16:00:00,91.61012
2011-02-22 17:00:00,178.42001
2011-02-22 18:00:00,162.68573
2011-02-22 19:00:00,103.82516
2011-02-22 20:00:00,78.37534
2011-02-22 21:00:00,58.063107
2011-02-22 22:00:00,38.818764
2011-02-22 23:00:00,29.15502
2011-02-23 00:00:00,11.552368
2011-02-23 01:00:00,5.189732
2011-02-23 02:00:00,3.2348309
2011-02-23 03:00:00,2.6240013
2011-02-23 05:00:00,5.569717
2011-02-23 06:00:00,35.91794
2011-02-23 07:00:00,98.06177
2011-02-23 08:00:00,218.52771
2011-02-23 09:00:00,131.84692
2011-02-23 10:00:00,56.671707
2011-02-23 11:00:00,63.083855
2011-02-23 12:00:00,81.91649
2011-02-23 13:00:00,89.48369
2011-02-23 14:00:00,81.09373
2011-02-23 15:00:00,90.6165
2011-02-23 16:00:00,102.6352
2011-02-23 17:00:00,227.69267
2011-02-23 18:00:00,205.93166
2011-02-23 19:00:00,127.058235
2011-02-23 20:00:00,82.323105
2011-02-23 21:00:00,58.507263
2011-02-23 22:00:00,41.522717
2011-02-23 23:00:00,30.393902
2011-02-24 00:00:00,11.9371
2011-02-24 01:00:00,4.749275
2011-02-24 02:00:00,1.4670072
2011-02-24 03:00:00,1.4281733
2011-02-24 05:00:00,5.81896
2011-02-24 06:00:00,37.04132
2011-02-24 07:00:00,105.97883
2011-02-24 08:00:00,243.43362
2011-02-24 09:00:00,130.63193
2011-02-24 10:00:00,61.67471
2011-02-24 11:00:00,67.24339
2011-02-24 12:00:00,90.08858
2011-02-24 13:00:00,87.45736
2011-02-24 14:00:00,78.23572
2011-02-24 15:00:00,44.947803
2011-02-24 16:00:00,61.578514
2011-02-24 17:00:00,166.84526
2011-02-24 18:00:00,155.71484
2011-02-24 19:00:00,53.68962
2011-02-24 20:00:00,66.42288
2011-02-24 21:00:00,60.960617
2011-02-24 22:00:00,15.619682
2011-02-24 23:00:00,35.09437
2011-02-25 00:00:00,6.951267
2011-02-25 01:00:00,5.199241
2011-02-25 02:00:00,3.4160664
2011-02-25 03:00:00,1.8495864
2011-02-25 05:00:00,7.079225
2011-02-25 06:00:00,34.030544
2011-02-25 07:00:00,69.11187
2011-02-25 08:00:00,170.95166
2011-02-25 09:00:00,53.70013
2011-02-25 10:00:00,19.869652
2011-02-25 11:00:00,91.29023
2011-02-25 12:00:00,107.02745
2011-02-25 13:00:00,103.79286
2011-02-25 14:00:00,88.13533
2011-02-25 15:00:00,99.61516
2011-02-25 16:00:00,93.54484
2011-02-25 17:00:00,184.61552
2011-02-25 18:00:00,167.26663
2011-02-25 19:00:00,110.97523
2011-02-25 20:00:00,69.68155
2011-02-25 21:00:00,59.350014
2011-02-25 22:00:00,41.33142
2011-02-25 23:00:00,27.45249
2011-02-26 00:00:00,30.18061
2011-02-26 01:00:00,23.41136
2011-02-26 02:00:00,19.248217
2011-02-26 03:00:00,8.724393
2011-02-26 04:00:00,0.2595871
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,1.1480856
2011-02-26 07:00:00,8.508306
2011-02-26 08:00:00,29.257307
2011-02-26 09:00:00,59.289173
2011-02-26 10:00:00,99.91679
2011-02-26 11:00:00,130.32474
2011-02-26 12:00:00,150.96931
2011-02-26 13:00:00,153.17609
2011-02-26 14:00:00,141.79941
2011-02-26 15:00:00,150.2049
2011-02-26 16:00:00,152.55165
2011-02-26 17:00:00,137.65433
2011-02-26 18:00:00,105.74467
2011-02-26 19:00:00,70.77147
2011-02-26 20:00:00,55.79825
2011-02-26 21:00:00,46.298542
2011-02-26 22:00:00,44.84064
2011-02-26 23:00:00,38.53178
2011-02-27 00:00:00,33.570053
2011-02-27 01:00:00,28.703268
2011-02-27 02:00:00,21.932531
2011-02-27 03:00:00,10.705201
2011-02-27 04:00:00,3.7000532
2011-02-27 06:00:00,2.1325457
2011-02-27 07:00:00,11.303825
2011-02-27 08:00:00,37.000572
2011-02-27 09:00:00,62.998505
2011-02-27 10:00:00,88.84356
2011-02-27 11:00:00,136.45297
2011-02-27 12:00:00,171.14789
2011-02-27 13:00:00,191.03072
2011-02-27 14:00:00,196.13266
2011-02-27 15:00:00,231.93805
2011-02-27 16:00:00,235.86519
2011-02-27 17:00:00,153.10858
2011-02-27 18:00:00,116.092834
2011-02-27 19:00:00,89.921936
2011-02-27 20:00:00,70.113106
2011-02-27 21:00:00,69.10454
2011-02-27 22:00:00,57.401634
2011-02-27 23:00:00,49.187927
2011-02-28 00:00:00,13.55059
2011-02-28 01:00:00,1.8413143
2011-02-28 03:00:00,2.0089247
2011-02-28 05:00:00,5.0082445
2011-02-28 06:00:00,40.328613
2011-02-28 07:00:00,113.18584
2011-02-28 08:00:00,210.05878
2011-02-28 09:00:00,148.61203
2011-02-28 10:00:00,91.56102
2011-02-28 11:00:00,119.715385
2011-02-28 12:00:00,143.82224
2011-02-28 13:00:00,51.40224
2011-02-28 14:00:00,10.205635
2011-02-28 15:00:00,9.186805
2011-02-28 16:00:00,52.025406
2011-02-28 17:00:00,81.637146
2011-02-28 18:00:00,123.101906
2011-02-28 19:00:00,46.28889
2011-02-28 20:00:00,26.966267
2011-02-28 21:00:00,66.71789
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,28.410492
2011-03-20 00:00:00,36.70364
2011-03-20 01:00:00,31.760149
2011-03-20 02:00:00,19.231041
2011-03-20 03:00:00,11.656678
2011-03-20 04:00:00,1.9986012
2011-03-20 05:00:00,2.1714854
2011-03-20 06:00:00,3.2993617
2011-03-20 07:00:00,15.286578
2011-03-20 08:00:00,48.7458
2011-03-20 09:00:00,81.335304
2011-03-20 10:00:00,124.446
2011-03-20 11:00:00,160.64433
2011-03-20 12:00:00,198.31401
2011-03-20 13:00:00,208.35666
2011-03-20 14:00:00,212.96283
2011-03-20 15:00:00,222.99164
2011-03-20 16:00:00,225.82866
2011-03-20 17:00:00,181.92598
2011-03-20 18:00:00,153.05956
2011-03-20 19:00:00,108.97022
2011-03-20 20:00:00,81.08069
2011-03-20 21:00:00,60.926296
2011-03-20 22:00:00,49.715
2011-03-20 23:00:00,33.877514
2011-03-21 00:00:00,19.848455
2011-03-21 01:00:00,2.625687
2011-03-21 02:00:00,2.5024564
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.6435494
2011-03-21 06:00:00,36.329803
2011-03-21 07:00:00,65.15004
2011-03-21 08:00:00,235.08212
2011-03-21 09:00:00,123.889725
2011-03-21 10:00:00,60.565342
2011-03-21 11:00:00,83.67205
2011-03-21 12:00:00,104.81453
2011-03-21 13:00:00,131.03136
2011-03-21 14:00:00,121.8162
2011-03-21 15:00:00,139.19879
2011-03-21 16:00:00,178.80054
2011-03-21 17:00:00,347.94208
2011-03-21 18:00:00,321.79813
2011-03-21 19:00:00,266.64142
2011-03-21 20:00:00,184.38544
2011-03-21 21:00:00,91.98681
2011-03-21 22:00:00,82.0077
2011-03-21 23:00:00,59.21212
2011-03-22 00:00:00,35.859917
2011-03-22 01:00:00,13.462365
2011-03-22 02:00:00,7.0321774
2011-03-22 03:00:00,1.8392705
2011-03-22 04:00:00,3.4258065
2011-03-22 05:00:00,11.474083
2011-03-22 06:00:00,56.451458
2011-03-22 07:00:00,159.43758
2011-03-22 08:00:00,279.1065
2011-03-22 09:00:00,148.37726
2011-03-22 10:00:00,90.46669
2011-03-22 11:00:00,102.262634
2011-03-22 12:00:00,138.96716
2011-03-22 13:00:00,136.35344
2011-03-22 14:00:00,129.38081
2011-03-22 15:00:00,137.31796
2011-03-22 16:00:00,184.15813
2011-03-22 17:00:00,343.294
2011-03-22 18:00:00,311.1534
2011-03-22 19:00:00,197.22466
2011-03-22 20:00:00,128.51306
2011-03-22 21:00:00,91.739494
2011-03-22 22:00:00,60.939335
2011-03-22 23:00:00,44.5827
2011-03-23 00:00:00,23.54801
2011-03-23 01:00:00,7.9040246
2011-03-23 02:00:00,6.258243
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,12.060372
2011-03-23 06:00:00,37.77529
2011-03-23 07:00:00,110.292656
2011-03-23 08:00:00,265.13364
2011-03-23 09:00:00,132.04416
2011-03-23 10:00:00,53.66452
2011-03-23 11:00:00,65.2163
2011-03-23 12:00:00,70.69124
2011-03-23 13:00:00,71.955635
2011-03-23 14:00:00,75.12037
2011-03-23 15:00:00,79.532394
2011-03-23 16:00:00,131.77058
2011-03-23 17:00:00,276.802
2011-03-23 18:00:00,174.85712
2011-03-23 19:00:00,131.00432
2011-03-23 20:00:00,20.241133
2011-03-23 21:00:00,7.669044
2011-03-23 22:00:00,47.12818
2011-03-23 23:00:00,31.58371
2011-03-24 00:00:00,9.144625
2011-03-24 01:00:00,2.7471423
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,1.6841408
2011-03-24 04:00:00,0.9608904
2011-03-24 05:00:00,2.1934736
2011-03-24 06:00:00,37.275364
2011-03-24 07:00:00,60.32558
2011-03-24 08:00:00,138.33086
2011-03-24 09:00:00,113.92867
2011-03-24 10:00:00,37.316193
2011-03-24 11:00:00,55.110046
2011-03-24 12:00:00,82.60496
2011-03-24 13:00:00,90.83072
2011-03-24 14:00:00,85.74986
2011-03-24 15:00:00,82.430664
2011-03-24 16:00:00,115.568436
2011-03-24 17:00:00,238.67253
2011-03-24 18:00:00,211.9056
2011-03-24 19:00:00,149.18623
2011-03-24 20:00:00,92.78691
2011-03-24 21:00:00,72.39544
2011-03-24 22:00:00,55.18679
2011-03-24 23:00:00,38.46005
2011-03-25 00:00:00,16.370134
2011-03-25 01:00:00,7.763147
2011-03-25 02:00:00,2.4944868
2011-03-25 03:00:00,0.80972594
2011-03-25 04:00:00,2.5238621
2011-03-25 05:00:00,10.78989
2011-03-25 06:00:00,45.79705
2011-03-25 07:00:00,131.63843
2011-03-25 08:00:00,257.29514
2011-03-25 09:00:00,146.04385
2011-03-25 10:00:00,71.02902
2011-03-25 11:00:00,84.58466
2011-03-25 12:00:00,115.320694
2011-03-25 13:00:00,117.483055
2011-03-25 14:00:00,112.808426
2011-03-25 15:00:00,106.03818
2011-03-25 16:00:00,134.14178
2011-03-25 17:00:00,248.61833
2011-03-25 18:00:00,231.19534
2011-03-25 19:00:00,151.54596
2011-03-25 20:00:00,101.10739
2011-03-25 21:00:00,76.759865
2011-03-25 22:00:00,44.12927
2011-03-25 23:00:00,30.209108
2011-03-26 00:00:00,41.925156
2011-03-26 01:00:00,36.290886
2011-03-26 02:00:00,17.579992
2011-03-26 03:00:00,6.2656965
2011-03-26 04:00:00,0.38283515
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,8.032575
2011-03-26 07:00:00,18.86587
2011-03-26 08:00:00,53.355793
2011-03-26 09:00:00,92.26489
2011-03-26 10:00:00,134.59349
2011-03-26 11:00:00,163.69388
2011-03-26 12:00:00,202.36745
2011-03-26 13:00:00,223.5797
2011-03-26 14:00:00,223.53438
2011-03-26 15:00:00,223.17258
2011-03-26 16:00:00,206.0021
2011-03-26 17:00:00,167.74303
2011-03-26 18:00:00,158.89348
2011-03-26 19:00:00,96.70166
2011-03-26 20:00:00,62.599087
2011-03-26 21:00:00,51.205345
2011-03-26 22:00:00,42.271645
2011-03-26 23:00:00,29.592747
2011-03-27 00:00:00,39.20213
2011-03-27 01:00:00,25.875998
2011-03-27 02:00:00,23.234812
2011-03-27 03:00:00,12.017424
2011-03-27 04:00:00,14.266099
2011-03-27 06:00:00,12.170498
2011-03-27 07:00:00,24.939772
2011-03-27 08:00:00,53.704037
2011-03-27 09:00:00,83.88357
2011-03-27 10:00:00,117.894455
2011-03-27 11:00:00,147.39632
2011-03-27 12:00:00,179.94008
2011-03-27 13:00:00,200.4848
2011-03-27 14:00:00,210.36041
2011-03-27 15:00:00,209.83542
2011-03-27 16:00:00,198.97713
2011-03-27 17:00:00,185.43613
2011-03-27 18:00:00,143.68336
2011-03-27 19:00:00,113.36528
2011-03-27 20:00:00,69.578354
2011-03-27 21:00:00,54.608074
2011-03-27 22:00:00,45.367935
2011-03-27 23:00:00,36.310425
2011-03-28 00:00:00,14.803592
2011-03-28 01:00:00,5.8972244
2011-03-28 02:00:00,3.4474838
2011-03-28 03:00:00,1.7573175
2011-03-28 05:00:00,10.445431
2011-03-28 06:00:00,50.820473
2011-03-28 07:00:00,134.96011
2011-03-28 08:00:00,262.0943
2011-03-28 09:00:00,143.31348
2011-03-28 10:00:00,81.99905
2011-03-28 11:00:00,87.21918
2011-03-28 12:00:00,113.951645
2011-03-28 13:00:00,112.998375
2011-03-28 14:00:00,109.54409
2011-03-28 15:00:00,108.1485
2011-03-28 16:00:00,140.79195
2011-03-28 17:00:00,265.9184
2011-03-28 18:00:00,232.92706
2011-03-28 19:00:00,179.6271
2011-03-28 20:00:00,121.928986
2011-03-28 21:00:00,99.47131
2011-03-28 22:00:00,67.84824
2011-03-28 23:00:00,41.85234
2011-03-29 00:00:00,17.941854
2011-03-29 01:00:00,10.331764
2011-03-29 02:00:00,7.9625287
2011-03-29 03:00:00,6.5008974
2011-03-29 04:00:00,2.1869063
2011-03-29 05:00:00,14.108571
2011-03-29 06:00:00,49.55189
2011-03-29 07:00:00,137.61154
2011-03-29 08:00:00,273.4666
2011-03-29 09:00:00,152.09317
2011-03-29 10:00:00,81.7786
2011-03-29 11:00:00,90.32094
2011-03-29 12:00:00,130.61758
2011-03-29 13:00:00,123.87248
2011-03-29 14:00:00,116.368706
2011-03-29 15:00:00,121.81024
2011-03-29 16:00:00,154.95302
2011-03-29 17:00:00,300.9493
2011-03-29 18:00:00,266.18066
2011-03-29 19:00:00,181.64166
2011-03-29 20:00:00,128.51814
2011-03-29 21:00:00,77.4117
2011-03-29 22:00:00,47.210964
2011-03-29 23:00:00,43.77301
2011-03-30 00:00:00,18.881659
2011-03-30 01:00:00,11.679828
2011-03-30 02:00:00,2.6340585
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,9.587002
2011-03-30 06:00:00,50.625584
2011-03-30 07:00:00,143.3438
2011-03-30 08:00:00,278.81177
2011-03-30 09:00:00,149.90039
2011-03-30 10:00:00,76.386955
2011-03-30 11:00:00,83.09074
2011-03-30 12:00:00,112.02402
2011-03-30 13:00:00,105.78706
2011-03-30 14:00:00,91.28328
2011-03-30 15:00:00,44.262535
2011-03-30 16:00:00,58.59191
2011-03-30 17:00:00,158.87631
2011-03-30 18:00:00,157.67685
2011-03-30 19:00:00,116.00246
2011-03-30 20:00:00,44.647957
2011-03-30 21:00:00,52.163216
2011-03-30 22:00:00,28.607182
2011-03-30 23:00:00,15.25244
2011-03-31 00:00:00,9.847067
2011-03-31 01:00:00,8.891978
2011-03-31 02:00:00,8.982965
2011-03-31 03:00:00,5.151059
2011-03-31 04:00:00,3.7707436
2011-03-31 05:00:00,8.48759
2011-03-31 06:00:00,26.489508
2011-03-31 07:00:00,61.36092
2011-03-31 08:00:00,209.56273
2011-03-31 09:00:00,66.02291
2011-03-31 10:00:00,24.416498
2011-03-31 11:00:00,40.376453
2011-03-31 12:00:00,47.13363
2011-03-31 13:00:00,64.361824
2011-03-31 14:00:00,60.655224
2011-03-31 15:00:00,33.232594
2011-03-31 16:00:00,89.195404
2011-03-31 17:00:00,200.88931
2011-03-31 18:00:00,203.37215
2011-03-31 19:00:00,148.24644
2011-03-31 20:00:00,38.9305
2011-03-31 21:00:00,58.791588
2011-03-31 22:00:00,18.664803
2011-03-31 23:00:00,27.521063
2011-04-20 00:00:00,49.04468
2011-04-20 01:00:00,22.862225
2011-04-20 02:00:00,16.77
2011-04-20 03:00:00,6.001489
2011-04-20 04:00:00,5.6809225
2011-04-20 05:00:00,15.601186
2011-04-20 06:00:00,75.87732
2011-04-20 07:00:00,195.53992
2011-04-20 08:00:00,380.20334
2011-04-20 09:00:00,189.72318
2011-04-20 10:00:00,108.11314
2011-04-20 11:00:00,121.72014
2011-04-20 12:00:00,189.33594
2011-04-20 13:00:00,185.6801
2011-04-20 14:00:00,157.31236
2011-04-20 15:00:00,154.08226
2011-04-20 16:00:00,246.58081
2011-04-20 17:00:00,452.8579
2011-04-20 18:00:00,434.3532
2011-04-20 19:00:00,333.78424
2011-04-20 20:00:00,240.47762
2011-04-20 21:00:00,185.40675
2011-04-20 22:00:00,118.96966
2011-04-20 23:00:00,95.23412
2011-04-21 00:00:00,40.075775
2011-04-21 01:00:00,10.559498
2011-04-21 02:00:00,13.390144
2011-04-21 03:00:00,4.0077944
2011-04-21 04:00:00,3.5308328
2011-04-21 05:00:00,19.998287
