datetime,count
2011-01-31 14:00:00,59.301937
2011-01-31 15:00:00,59.597466
2011-01-31 16:00:00,74.25482
2011-01-31 17:00:00,135.05087
2011-01-31 18:00:00,128.85506
2011-01-31 19:00:00,120.42268
2011-01-31 20:00:00,37.96396
2011-01-31 21:00:00,35.681538
2011-01-31 22:00:00,36.37949
2011-01-31 23:00:00,35.682964
2011-02-20 00:00:00,38.35995
2011-02-20 01:00:00,27.04569
2011-02-20 02:00:00,14.726644
2011-02-20 03:00:00,7.894495
2011-02-20 04:00:00,7.869998
2011-02-20 06:00:00,7.329171
2011-02-20 07:00:00,31.171906
2011-02-20 08:00:00,35.292027
2011-02-20 09:00:00,52.927074
2011-02-20 10:00:00,89.28496
2011-02-20 11:00:00,113.84283
2011-02-20 12:00:00,141.56094
2011-02-20 13:00:00,152.66832
2011-02-20 14:00:00,152.94072
2011-02-20 15:00:00,152.20915
2011-02-20 16:00:00,151.13638
2011-02-20 17:00:00,134.06303
2011-02-20 18:00:00,97.180855
2011-02-20 19:00:00,86.58357
2011-02-20 20:00:00,60.78073
2011-02-20 21:00:00,52.720192
2011-02-20 22:00:00,40.278435
2011-02-20 23:00:00,36.702927
2011-02-21 00:00:00,37.1425
2011-02-21 01:00:00,30.893034
2011-02-21 02:00:00,15.232949
2011-02-21 03:00:00,7.088569
2011-02-21 04:00:00,7.339674
2011-02-21 05:00:00,11.23297
2011-02-21 06:00:00,20.593586
2011-02-21 07:00:00,55.69112
2011-02-21 08:00:00,74.37179
2011-02-21 09:00:00,87.97067
2011-02-21 10:00:00,96.06947
2011-02-21 11:00:00,116.42355
2011-02-21 12:00:00,126.380745
2011-02-21 13:00:00,60.480553
2011-02-21 14:00:00,112.433975
2011-02-21 15:00:00,94.823166
2011-02-21 16:00:00,61.4673
2011-02-21 17:00:00,98.49985
2011-02-21 18:00:00,85.073875
2011-02-21 19:00:00,72.49146
2011-02-21 20:00:00,35.182007
2011-02-21 21:00:00,27.746382
2011-02-21 22:00:00,26.535786
2011-02-21 23:00:00,24.180283
2011-02-22 06:00:00,33.705086
2011-02-22 07:00:00,80.39698
2011-02-22 08:00:00,192.94151
2011-02-22 09:00:00,104.24234
2011-02-22 10:00:00,56.682354
2011-02-22 11:00:00,57.120125
2011-02-22 12:00:00,69.160286
2011-02-22 13:00:00,68.71458
2011-02-22 14:00:00,62.576416
2011-02-22 15:00:00,73.31188
2011-02-22 16:00:00,89.48516
2011-02-22 17:00:00,153.65352
2011-02-22 18:00:00,145.72646
2011-02-22 19:00:00,100.21507
2011-02-22 20:00:00,64.71592
2011-02-22 21:00:00,52.779938
2011-02-22 22:00:00,36.663647
2011-02-22 23:00:00,34.958374
2011-02-23 00:00:00,10.217616
2011-02-23 01:00:00,7.9174595
2011-02-23 02:00:00,7.911949
2011-02-23 03:00:00,7.891543
2011-02-23 05:00:00,7.3603315
2011-02-23 06:00:00,34.287045
2011-02-23 07:00:00,84.936646
2011-02-23 08:00:00,206.37234
2011-02-23 09:00:00,115.52292
2011-02-23 10:00:00,57.593575
2011-02-23 11:00:00,61.51781
2011-02-23 12:00:00,75.40949
2011-02-23 13:00:00,83.88193
2011-02-23 14:00:00,84.81059
2011-02-23 15:00:00,86.36561
2011-02-23 16:00:00,109.697464
2011-02-23 17:00:00,206.8435
2011-02-23 18:00:00,178.59615
2011-02-23 19:00:00,130.91112
2011-02-23 20:00:00,75.71118
2011-02-23 21:00:00,58.93212
2011-02-23 22:00:00,47.01114
2011-02-23 23:00:00,35.986652
2011-02-24 00:00:00,12.026445
2011-02-24 01:00:00,8.061527
2011-02-24 02:00:00,8.024343
2011-02-24 03:00:00,8.035028
2011-02-24 05:00:00,7.483411
2011-02-24 06:00:00,36.57353
2011-02-24 07:00:00,95.79904
2011-02-24 08:00:00,228.57011
2011-02-24 09:00:00,111.79486
2011-02-24 10:00:00,56.83952
2011-02-24 11:00:00,61.12759
2011-02-24 12:00:00,77.55313
2011-02-24 13:00:00,79.726166
2011-02-24 14:00:00,76.982994
2011-02-24 15:00:00,48.910625
2011-02-24 16:00:00,52.887817
2011-02-24 17:00:00,140.19478
2011-02-24 18:00:00,141.21747
2011-02-24 19:00:00,50.748383
2011-02-24 20:00:00,51.059586
2011-02-24 21:00:00,51.527645
2011-02-24 22:00:00,31.103619
2011-02-24 23:00:00,35.69604
2011-02-25 00:00:00,11.029636
2011-02-25 01:00:00,7.948872
2011-02-25 02:00:00,7.9486504
2011-02-25 03:00:00,7.96428
2011-02-25 05:00:00,7.4530587
2011-02-25 06:00:00,34.449825
2011-02-25 07:00:00,54.85302
2011-02-25 08:00:00,152.39859
2011-02-25 09:00:00,46.017307
2011-02-25 10:00:00,31.463467
2011-02-25 11:00:00,100.64112
2011-02-25 12:00:00,87.35079
2011-02-25 13:00:00,86.275505
2011-02-25 14:00:00,83.46386
2011-02-25 15:00:00,97.08715
2011-02-25 16:00:00,93.778175
2011-02-25 17:00:00,162.76225
2011-02-25 18:00:00,160.50395
2011-02-25 19:00:00,110.19407
2011-02-25 20:00:00,65.829254
2011-02-25 21:00:00,58.35154
2011-02-25 22:00:00,43.801422
2011-02-25 23:00:00,34.95391
2011-02-26 00:00:00,36.988113
2011-02-26 01:00:00,27.02518
2011-02-26 02:00:00,12.036362
2011-02-26 03:00:00,8.057895
2011-02-26 04:00:00,7.9918027
2011-02-26 05:00:00,7.420634
2011-02-26 06:00:00,7.389783
2011-02-26 07:00:00,31.260998
2011-02-26 08:00:00,36.256847
2011-02-26 09:00:00,54.45997
2011-02-26 10:00:00,95.989456
2011-02-26 11:00:00,121.87235
2011-02-26 12:00:00,139.01219
2011-02-26 13:00:00,136.42831
2011-02-26 14:00:00,131.86723
2011-02-26 15:00:00,133.13164
2011-02-26 16:00:00,139.61507
2011-02-26 17:00:00,136.8468
2011-02-26 18:00:00,108.48904
2011-02-26 19:00:00,83.17023
2011-02-26 20:00:00,58.38852
2011-02-26 21:00:00,43.99062
2011-02-26 22:00:00,37.428596
2011-02-26 23:00:00,35.43715
2011-02-27 00:00:00,36.617245
2011-02-27 01:00:00,27.161371
2011-02-27 02:00:00,14.413329
2011-02-27 03:00:00,8.040223
2011-02-27 04:00:00,7.9716973
2011-02-27 06:00:00,7.375201
2011-02-27 07:00:00,31.14298
2011-02-27 08:00:00,41.19117
2011-02-27 09:00:00,63.81794
2011-02-27 10:00:00,90.45924
2011-02-27 11:00:00,130.12119
2011-02-27 12:00:00,163.00714
2011-02-27 13:00:00,174.67776
2011-02-27 14:00:00,184.4927
2011-02-27 15:00:00,207.4593
2011-02-27 16:00:00,224.71056
2011-02-27 17:00:00,149.38232
2011-02-27 18:00:00,114.531296
2011-02-27 19:00:00,98.1426
2011-02-27 20:00:00,66.75335
2011-02-27 21:00:00,53.318096
2011-02-27 22:00:00,46.4954
2011-02-27 23:00:00,39.813236
2011-02-28 00:00:00,17.689264
2011-02-28 01:00:00,7.5419154
2011-02-28 03:00:00,7.693515
2011-02-28 05:00:00,7.464146
2011-02-28 06:00:00,44.50101
2011-02-28 07:00:00,98.0675
2011-02-28 08:00:00,163.72089
2011-02-28 09:00:00,130.17477
2011-02-28 10:00:00,88.76854
2011-02-28 11:00:00,117.683136
2011-02-28 12:00:00,122.12973
2011-02-28 13:00:00,50.400997
2011-02-28 14:00:00,31.730911
2011-02-28 15:00:00,32.15042
2011-02-28 16:00:00,40.689533
2011-02-28 17:00:00,60.82484
2011-02-28 18:00:00,102.927444
2011-02-28 19:00:00,44.65823
2011-02-28 20:00:00,30.275349
2011-02-28 21:00:00,51.34929
2011-02-28 22:00:00,18.202318
2011-02-28 23:00:00,34.80444
2011-03-20 00:00:00,40.980755
2011-03-20 01:00:00,34.047585
2011-03-20 02:00:00,18.710886
2011-03-20 03:00:00,8.121568
2011-03-20 04:00:00,8.04673
2011-03-20 05:00:00,7.506878
2011-03-20 06:00:00,7.4941487
2011-03-20 07:00:00,42.16388
2011-03-20 08:00:00,52.43493
2011-03-20 09:00:00,90.09682
2011-03-20 10:00:00,125.40885
2011-03-20 11:00:00,162.83173
2011-03-20 12:00:00,193.84622
2011-03-20 13:00:00,201.8201
2011-03-20 14:00:00,198.33838
2011-03-20 15:00:00,197.70998
2011-03-20 16:00:00,220.37137
2011-03-20 17:00:00,169.68642
2011-03-20 18:00:00,138.13283
2011-03-20 19:00:00,104.39697
2011-03-20 20:00:00,75.92037
2011-03-20 21:00:00,51.962967
2011-03-20 22:00:00,41.476627
2011-03-20 23:00:00,32.21078
2011-03-21 00:00:00,12.444021
2011-03-21 01:00:00,8.281716
2011-03-21 02:00:00,8.427294
2011-03-21 03:00:00,7.7169523
2011-03-21 05:00:00,7.718704
2011-03-21 06:00:00,34.940907
2011-03-21 07:00:00,61.406334
2011-03-21 08:00:00,226.66916
2011-03-21 09:00:00,131.11139
2011-03-21 10:00:00,80.82258
2011-03-21 11:00:00,92.78324
2011-03-21 12:00:00,112.231964
2011-03-21 13:00:00,130.36996
2011-03-21 14:00:00,128.08003
2011-03-21 15:00:00,134.87953
2011-03-21 16:00:00,192.86032
2011-03-21 17:00:00,326.3845
2011-03-21 18:00:00,314.03903
2011-03-21 19:00:00,263.74512
2011-03-21 20:00:00,183.21576
2011-03-21 21:00:00,91.22818
2011-03-21 22:00:00,89.41577
2011-03-21 23:00:00,64.41163
2011-03-22 00:00:00,25.499912
2011-03-22 01:00:00,8.218359
2011-03-22 02:00:00,8.240422
2011-03-22 03:00:00,7.65258
2011-03-22 04:00:00,7.657621
2011-03-22 05:00:00,9.041841
2011-03-22 06:00:00,56.10605
2011-03-22 07:00:00,155.90521
2011-03-22 08:00:00,274.51233
2011-03-22 09:00:00,143.6152
2011-03-22 10:00:00,96.902336
2011-03-22 11:00:00,115.58074
2011-03-22 12:00:00,140.89795
2011-03-22 13:00:00,143.38246
2011-03-22 14:00:00,129.06297
2011-03-22 15:00:00,144.19447
2011-03-22 16:00:00,198.11504
2011-03-22 17:00:00,332.31036
2011-03-22 18:00:00,317.75134
2011-03-22 19:00:00,197.03589
2011-03-22 20:00:00,124.90841
2011-03-22 21:00:00,87.53577
2011-03-22 22:00:00,59.962017
2011-03-22 23:00:00,44.589684
2011-03-23 00:00:00,16.062876
2011-03-23 01:00:00,8.157433
2011-03-23 02:00:00,8.157211
2011-03-23 03:00:00,7.671956
2011-03-23 05:00:00,7.4246874
2011-03-23 06:00:00,44.62396
2011-03-23 07:00:00,105.898865
2011-03-23 08:00:00,259.85458
2011-03-23 09:00:00,137.97063
2011-03-23 10:00:00,78.08198
2011-03-23 11:00:00,82.34953
2011-03-23 12:00:00,87.5199
2011-03-23 13:00:00,56.613625
2011-03-23 14:00:00,93.8914
2011-03-23 15:00:00,95.969986
2011-03-23 16:00:00,140.61462
2011-03-23 17:00:00,275.01248
2011-03-23 18:00:00,147.18692
2011-03-23 19:00:00,108.74101
2011-03-23 20:00:00,30.983437
2011-03-23 21:00:00,24.932247
2011-03-23 22:00:00,46.85701
2011-03-23 23:00:00,33.930595
2011-03-24 00:00:00,11.90207
2011-03-24 01:00:00,8.242334
2011-03-24 02:00:00,8.215939
2011-03-24 03:00:00,8.200688
2011-03-24 04:00:00,7.5374913
2011-03-24 05:00:00,7.6789494
2011-03-24 06:00:00,41.163975
2011-03-24 07:00:00,57.910423
2011-03-24 08:00:00,117.93233
2011-03-24 09:00:00,120.91684
2011-03-24 10:00:00,63.89815
2011-03-24 11:00:00,76.923294
2011-03-24 12:00:00,89.91303
2011-03-24 13:00:00,94.616196
2011-03-24 14:00:00,94.262566
2011-03-24 15:00:00,94.37892
2011-03-24 16:00:00,118.91926
2011-03-24 17:00:00,233.43185
2011-03-24 18:00:00,210.28296
2011-03-24 19:00:00,145.08316
2011-03-24 20:00:00,95.13809
2011-03-24 21:00:00,65.46764
2011-03-24 22:00:00,53.53549
2011-03-24 23:00:00,38.505833
2011-03-25 00:00:00,14.057088
2011-03-25 01:00:00,8.33986
2011-03-25 02:00:00,8.342966
2011-03-25 03:00:00,8.301851
2011-03-25 04:00:00,7.6697855
2011-03-25 05:00:00,7.8041534
2011-03-25 06:00:00,41.284695
2011-03-25 07:00:00,122.713974
2011-03-25 08:00:00,272.4509
2011-03-25 09:00:00,143.0211
2011-03-25 10:00:00,84.65302
2011-03-25 11:00:00,89.44672
2011-03-25 12:00:00,101.22608
2011-03-25 13:00:00,106.36151
2011-03-25 14:00:00,105.805626
2011-03-25 15:00:00,100.23945
2011-03-25 16:00:00,125.154884
2011-03-25 17:00:00,234.0507
2011-03-25 18:00:00,231.8867
2011-03-25 19:00:00,150.43118
2011-03-25 20:00:00,101.78209
2011-03-25 21:00:00,74.04618
2011-03-25 22:00:00,48.96269
2011-03-25 23:00:00,36.029106
2011-03-26 00:00:00,41.254208
2011-03-26 01:00:00,33.170868
2011-03-26 02:00:00,15.492045
2011-03-26 03:00:00,8.384607
2011-03-26 04:00:00,8.321119
2011-03-26 05:00:00,7.68458
2011-03-26 06:00:00,7.70652
2011-03-26 07:00:00,44.155857
2011-03-26 08:00:00,59.21661
2011-03-26 09:00:00,82.91955
2011-03-26 10:00:00,122.74694
2011-03-26 11:00:00,143.12375
2011-03-26 12:00:00,169.44913
2011-03-26 13:00:00,179.19846
2011-03-26 14:00:00,194.36134
2011-03-26 15:00:00,197.52707
2011-03-26 16:00:00,199.0436
2011-03-26 17:00:00,154.86258
2011-03-26 18:00:00,130.488
2011-03-26 19:00:00,93.65581
2011-03-26 20:00:00,63.65763
2011-03-26 21:00:00,49.243637
2011-03-26 22:00:00,43.586494
2011-03-26 23:00:00,35.885563
2011-03-27 00:00:00,41.28641
2011-03-27 01:00:00,28.086042
2011-03-27 02:00:00,12.298374
2011-03-27 03:00:00,8.089202
2011-03-27 04:00:00,8.099499
2011-03-27 06:00:00,7.290844
2011-03-27 07:00:00,31.598173
2011-03-27 08:00:00,51.81587
2011-03-27 09:00:00,76.92483
2011-03-27 10:00:00,101.11306
2011-03-27 11:00:00,128.77711
2011-03-27 12:00:00,149.33334
2011-03-27 13:00:00,166.85274
2011-03-27 14:00:00,178.33789
2011-03-27 15:00:00,171.9148
2011-03-27 16:00:00,197.1006
2011-03-27 17:00:00,153.95862
2011-03-27 18:00:00,127.44669
2011-03-27 19:00:00,98.223854
2011-03-27 20:00:00,65.065636
2011-03-27 21:00:00,49.76095
2011-03-27 22:00:00,44.843784
2011-03-27 23:00:00,36.905796
2011-03-28 00:00:00,12.667603
2011-03-28 01:00:00,8.357437
2011-03-28 02:00:00,8.346852
2011-03-28 03:00:00,8.298392
2011-03-28 05:00:00,7.739278
2011-03-28 06:00:00,37.64131
2011-03-28 07:00:00,120.26639
2011-03-28 08:00:00,269.3203
2011-03-28 09:00:00,134.34154
2011-03-28 10:00:00,84.63674
2011-03-28 11:00:00,85.42922
2011-03-28 12:00:00,95.29493
2011-03-28 13:00:00,95.25259
2011-03-28 14:00:00,98.46054
2011-03-28 15:00:00,102.57072
2011-03-28 16:00:00,140.2342
2011-03-28 17:00:00,267.37854
2011-03-28 18:00:00,233.13486
2011-03-28 19:00:00,169.59995
2011-03-28 20:00:00,112.12374
2011-03-28 21:00:00,82.44527
2011-03-28 22:00:00,53.527977
2011-03-28 23:00:00,39.385143
2011-03-29 00:00:00,16.340652
2011-03-29 01:00:00,8.511273
2011-03-29 02:00:00,8.450077
2011-03-29 03:00:00,8.401617
2011-03-29 04:00:00,7.616951
2011-03-29 05:00:00,7.790908
2011-03-29 06:00:00,41.806755
2011-03-29 07:00:00,122.40765
2011-03-29 08:00:00,281.15323
2011-03-29 09:00:00,142.64648
2011-03-29 10:00:00,86.30528
2011-03-29 11:00:00,90.763855
2011-03-29 12:00:00,110.87664
2011-03-29 13:00:00,102.04567
2011-03-29 14:00:00,108.70297
2011-03-29 15:00:00,119.77995
2011-03-29 16:00:00,150.46025
2011-03-29 17:00:00,277.5495
2011-03-29 18:00:00,267.8048
2011-03-29 19:00:00,175.06366
2011-03-29 20:00:00,111.745834
2011-03-29 21:00:00,83.46453
2011-03-29 22:00:00,62.190285
2011-03-29 23:00:00,47.302723
2011-03-30 00:00:00,22.201283
2011-03-30 01:00:00,10.799124
2011-03-30 02:00:00,8.338374
2011-03-30 03:00:00,8.067424
2011-03-30 04:00:00,7.6222553
2011-03-30 05:00:00,7.82421
2011-03-30 06:00:00,45.142918
2011-03-30 07:00:00,136.36613
2011-03-30 08:00:00,275.07715
2011-03-30 09:00:00,145.24393
2011-03-30 10:00:00,88.738884
2011-03-30 11:00:00,91.871124
2011-03-30 12:00:00,99.56389
2011-03-30 13:00:00,99.534134
2011-03-30 14:00:00,94.725204
2011-03-30 15:00:00,50.254913
2011-03-30 16:00:00,51.918957
2011-03-30 17:00:00,114.67384
2011-03-30 18:00:00,153.91275
2011-03-30 19:00:00,117.62272
2011-03-30 20:00:00,36.844635
2011-03-30 21:00:00,45.16417
2011-03-30 22:00:00,33.598343
2011-03-30 23:00:00,25.40687
2011-03-31 00:00:00,8.466553
2011-03-31 01:00:00,7.940869
2011-03-31 02:00:00,7.940869
2011-03-31 03:00:00,7.9407544
2011-03-31 04:00:00,7.202582
2011-03-31 05:00:00,7.3643255
2011-03-31 06:00:00,32.7718
2011-03-31 07:00:00,55.41819
2011-03-31 08:00:00,202.53445
2011-03-31 09:00:00,62.180515
2011-03-31 10:00:00,35.960728
2011-03-31 11:00:00,42.42055
2011-03-31 12:00:00,44.547905
2011-03-31 13:00:00,52.947086
2011-03-31 14:00:00,52.182026
2011-03-31 15:00:00,46.346592
2011-03-31 16:00:00,102.92837
2011-03-31 17:00:00,189.3368
2011-03-31 18:00:00,201.92744
2011-03-31 19:00:00,147.49811
2011-03-31 20:00:00,36.932163
2011-03-31 21:00:00,52.602448
2011-03-31 22:00:00,31.666962
2011-03-31 23:00:00,32.706047
2011-04-20 00:00:00,33.895355
2011-04-20 01:00:00,10.949215
2011-04-20 02:00:00,8.371479
2011-04-20 03:00:00,7.5761404
2011-04-20 04:00:00,7.462526
2011-04-20 05:00:00,10.257793
2011-04-20 06:00:00,71.59062
2011-04-20 07:00:00,200.4141
2011-04-20 08:00:00,387.79605
2011-04-20 09:00:00,174.92633
2011-04-20 10:00:00,126.93436
2011-04-20 11:00:00,128.56757
2011-04-20 12:00:00,159.49678
2011-04-20 13:00:00,159.27673
2011-04-20 14:00:00,151.94821
2011-04-20 15:00:00,151.75143
2011-04-20 16:00:00,251.5237
2011-04-20 17:00:00,432.57422
2011-04-20 18:00:00,427.0952
2011-04-20 19:00:00,320.89005
2011-04-20 20:00:00,223.6075
2011-04-20 21:00:00,156.7724
2011-04-20 22:00:00,125.5916
2011-04-20 23:00:00,91.35194
2011-04-21 00:00:00,38.09818
2011-04-21 01:00:00,15.537955
2011-04-21 02:00:00,10.806808
2011-04-21 03:00:00,8.7509985
2011-04-21 04:00:00,8.260874
2011-04-21 05:00:00,12.022099
2011-04-21 06:00:00,58.619133
